ID,Address,City,Country,ADDRESS,location,point,latitude,longitude,altitude
277,הרקמה ,ירושלים,ישראל,"הרקמה ,ירושלים,ישראל","הרקמה, קריית מטרסדורף, רוממה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7915025, 35.2018756, 0.0)",31.7915025,35.2018756,0
278,השומר 4,ירושלים,ישראל,"השומר 4,ירושלים,ישראל","4, השומר, הולילנד, גבעת מרדכי, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7548938, 35.196902, 0.0)",31.7548938,35.196902,0
279,השישה עשר ,ירושלים,ישראל,"השישה עשר ,ירושלים,ישראל","השישה עשר, פסגת זאב מרכז, פסגת זאב, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8275452, 35.2406233, 0.0)",31.8275452,35.2406233,0
280,השליחים ,ירושלים,ישראל,"השליחים ,ירושלים,ישראל","طريق الرسل, הרובע הנוצרי, העיר העתיקה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.779661, 35.2292483, 0.0)",31.779661,35.2292483,0
281,השלכת ,ירושלים,ישראל,"השלכת ,ירושלים,ישראל","השלכת, עיר גנים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.756461, 35.1715385, 0.0)",31.756461,35.1715385,0
282,התומר ,ירושלים,ישראל,"התומר ,ירושלים,ישראל","התומר, יפה נוף, כפר שאול, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7788042, 35.1862029, 0.0)",31.7788042,35.1862029,0
283,התעשייה ,ירושלים,ישראל,"התעשייה ,ירושלים,ישראל","התעשיה, תלפיות, רמת רחל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7504932, 35.215772, 0.0)",31.7504932,35.215772,0
284,ואדי אל ג'וז ,ירושלים,ישראל,"ואדי אל ג'וז ,ירושלים,ישראל","ואדי אל-ג'וז, קרית מנחם בגין, الشيخ جراح, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7952229, 35.2361478, 0.0)",31.7952229,35.2361478,0
285,ואדי אל ג'וז 4,ירושלים,ישראל,"ואדי אל ג'וז 4,ירושלים,ישראל","ואדי אל-ג'וז, קרית מנחם בגין, الشيخ جراح, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7952229, 35.2361478, 0.0)",31.7952229,35.2361478,0
289,ועד ארבע ארצות ,ירושלים,ישראל,"ועד ארבע ארצות ,ירושלים,ישראל","ועד ארבע ארצות, רמות, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8188455, 35.1967051, 0.0)",31.8188455,35.1967051,0
290,זאב ז'בוטינסקי ,ירושלים,ישראל,"זאב ז'בוטינסקי ,ירושלים,ישראל","קבר זאב ויוענה ז'בוטינסקי, דרך ישראל שוכמן, קרית היובל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.77368, 35.1789765, 0.0)",31.77368,35.1789765,0
291,זילברשטיין ,ירושלים,ישראל,"זילברשטיין ,ירושלים,ישראל","זילברשטיין, פסגת זאב מרכז, פסגת זאב, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8338467, 35.2443613, 0.0)",31.8338467,35.2443613,0
292,זלמן ארן ,ירושלים,ישראל,"זלמן ארן ,ירושלים,ישראל","זלמן ארן, שדרות ירושלים, נווה פנחס, חולון, נפת תל אביב, מחוז תל אביב, no, ישראל","(32.0092045, 34.79461007507564, 0.0)",32.0092045,34.79461008,0
293,זעקוקה ,ירושלים,ישראל,"זעקוקה ,ירושלים,ישראל","אלמדינה אלמנורה/זעקוקה, אלמדינה אלמנוורה, صور باهر, רמת רחל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.737154, 35.236632, 0.0)",31.737154,35.236632,0
294,ח'אלד אבן אל וליד ,ירושלים,ישראל,"ח'אלד אבן אל וליד ,ירושלים,ישראל","ח'אלד בן אל-וליד, קרית מנחם בגין, وادي الجوز, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7897938, 35.2328752, 0.0)",31.7897938,35.2328752,0
298,חארת א סעידיה ,ירושלים,ישראל,"חארת א סעידיה ,ירושלים,ישראל","شارع السعدية, הרובע המוסלמי, העיר העתיקה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7822399, 35.2327607, 0.0)",31.7822399,35.2327607,0
299,חארת א סעידיה 4,ירושלים,ישראל,"חארת א סעידיה 4,ירושלים,ישראל","شارع السعدية, הרובע המוסלמי, העיר העתיקה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7822399, 35.2327607, 0.0)",31.7822399,35.2327607,0
301,חבקוק ,ירושלים,ישראל,"חבקוק ,ירושלים,ישראל","חבקוק, מאה שערים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7886538, 35.220548, 0.0)",31.7886538,35.220548,0
302,חגי ,ירושלים,ישראל,"חגי ,ירושלים,ישראל","חגי, גאולה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7891989, 35.2176051, 0.0)",31.7891989,35.2176051,0
304,חזון אי''ש ,ירושלים,ישראל,"חזון אי''ש ,ירושלים,ישראל","חזון אי""ש, רמת שלמה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8077513, 35.2228027, 0.0)",31.8077513,35.2228027,0
305,חזנוביץ' ,ירושלים,ישראל,"חזנוביץ' ,ירושלים,ישראל","חזונוביץ, מאה שערים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7857513, 35.220183, 0.0)",31.7857513,35.220183,0
306,חזקיהו המלך ,ירושלים,ישראל,"חזקיהו המלך ,ירושלים,ישראל","חזקיהו המלך, סן סימון, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7619022, 35.2112568, 0.0)",31.7619022,35.2112568,0
307,חיי אדם ,ירושלים,ישראל,"חיי אדם ,ירושלים,ישראל","חיי אדם, מאה שערים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7861914, 35.219172, 0.0)",31.7861914,35.219172,0
310,חיים עוזר ,ירושלים,ישראל,"חיים עוזר ,ירושלים,ישראל","חיים עוזר, בית ישראל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7897319, 35.2243221, 0.0)",31.7897319,35.2243221,0
311,חיל האוויר ,ירושלים,ישראל,"חיל האוויר ,ירושלים,ישראל","חיל האוויר, פסגת זאב צפון, פסגת זאב, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8306366, 35.2397625, 0.0)",31.8306366,35.2397625,0
313,חנה ,ירושלים,ישראל,"חנה ,ירושלים,ישראל","חנה, קרית בעלז, מקור ברוך, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7939663, 35.212175, 0.0)",31.7939663,35.212175,0
314,חרל''פ ,ירושלים,ישראל,"חרל''פ ,ירושלים,ישראל","חרל""פ, קרית שמואל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7691623, 35.2117984, 0.0)",31.7691623,35.2117984,0
315,טבריה ,ירושלים,ישראל,"טבריה ,ירושלים,ישראל","טבריה, שערי חסד, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7801728, 35.2118722, 0.0)",31.7801728,35.2118722,0
317,טשרניחובסקי ,ירושלים,ישראל,"טשרניחובסקי ,ירושלים,ישראל","טשרניחובסקי, קרית שמואל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7692434, 35.208719, 0.0)",31.7692434,35.208719,0
318,יד חרוצים 4,ירושלים,ישראל,"יד חרוצים 4,ירושלים,ישראל","4, יד חרוצים, תלפיות, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7545045, 35.2172163, 0.0)",31.7545045,35.2172163,0
321,יהודה המכבי ,ירושלים,ישראל,"יהודה המכבי ,ירושלים,ישראל","יהודה המכבי, מקור ברוך, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7897967, 35.2095805, 0.0)",31.7897967,35.2095805,0
322,יהודה קרני ,ירושלים,ישראל,"יהודה קרני ,ירושלים,ישראל","יהודה קרני, רמות ב', ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8105317, 35.1979932, 0.0)",31.8105317,35.1979932,0
323,יהויריב ,ירושלים,ישראל,"יהויריב ,ירושלים,ישראל","יהויריב, מעלות דפנה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7921715, 35.2241985, 0.0)",31.7921715,35.2241985,0
324,יהלום ,ירושלים,ישראל,"יהלום ,ירושלים,ישראל","יהלום, גילה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.729216, 35.1922059, 0.0)",31.729216,35.1922059,0
325,יואל משה סלומון ,ירושלים,ישראל,"יואל משה סלומון ,ירושלים,ישראל","יואל משה סלומון, מאה שערים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7814248, 35.2197573, 0.0)",31.7814248,35.2197573,0
326,יום טוב אלגזי ,ירושלים,ישראל,"יום טוב אלגזי ,ירושלים,ישראל","יום טוב אלגזי, גאולה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7869546, 35.2143681, 0.0)",31.7869546,35.2143681,0
328,יוסף נדבה ,ירושלים,ישראל,"יוסף נדבה ,ירושלים,ישראל","יוסף נדבה, פסגת זאב מזרח, פסגת זאב, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8163484, 35.2505065, 0.0)",31.8163484,35.2505065,0
330,יוסף צבי הערץ ,ירושלים,ישראל,"יוסף צבי הערץ ,ירושלים,ישראל","יוסף צבי הערץ, רמות א', ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8172571, 35.2036852, 0.0)",31.8172571,35.2036852,0
331,יחזקאל 4,ירושלים,ישראל,"יחזקאל 4,ירושלים,ישראל","4, יחזקאל, גאולה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7886017, 35.2186185, 0.0)",31.7886017,35.2186185,0
332,ים סוף ,ירושלים,ישראל,"ים סוף ,ירושלים,ישראל","ים סוף, רמת אשכול, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8008696, 35.2223962, 0.0)",31.8008696,35.2223962,0
333,יעל ,ירושלים,ישראל,"יעל ,ירושלים,ישראל","יעל, בקעה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7612831, 35.2211742, 0.0)",31.7612831,35.2211742,0
334,יעקב אלעזר ,ירושלים,ישראל,"יעקב אלעזר ,ירושלים,ישראל","יעקב אלעזר, רמות א', ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8139472, 35.2083547, 0.0)",31.8139472,35.2083547,0
336,יעקב סימן טוב ,ירושלים,ישראל,"יעקב סימן טוב ,ירושלים,ישראל","יעקב סימן טוב, רמת בית הכרם, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7716306, 35.189681, 0.0)",31.7716306,35.189681,0
337,יפה רום ,ירושלים,ישראל,"יפה רום ,ירושלים,ישראל","יפה רום, גילה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7345795, 35.1885294, 0.0)",31.7345795,35.1885294,0
338,יפה רום ,ירושלים,ישראל,"יפה רום ,ירושלים,ישראל","יפה רום, גילה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7345795, 35.1885294, 0.0)",31.7345795,35.1885294,0
339,יפו ,ירושלים,ישראל,"יפו ,ירושלים,ישראל","יפו, מקור ברוך, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7877505, 35.2073464, 0.0)",31.7877505,35.2073464,0
340,יפו ,ירושלים,ישראל,"יפו ,ירושלים,ישראל","יפו, מקור ברוך, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7877505, 35.2073464, 0.0)",31.7877505,35.2073464,0
341,יפו 4,ירושלים,ישראל,"יפו 4,ירושלים,ישראל","יפו, מקור ברוך, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7862429, 35.2109205, 0.0)",31.7862429,35.2109205,0
342,יצהר ,ירושלים,ישראל,"יצהר ,ירושלים,ישראל","יצהר, شرفات, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.73919, 35.1886239, 0.0)",31.73919,35.1886239,0
343,יצחק שדה ,ירושלים,ישראל,"יצחק שדה ,ירושלים,ישראל","יצחק שדה, הולילנד, קטמונים (גוננים), ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7541632, 35.1972345, 0.0)",31.7541632,35.1972345,0
344,ירמיהו 4,ירושלים,ישראל,"ירמיהו 4,ירושלים,ישראל","4, ירמיהו, קרית בעלז, מקור ברוך, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.793695, 35.2149037, 0.0)",31.793695,35.2149037,0
346,ישא ברכה ,ירושלים,ישראל,"ישא ברכה ,ירושלים,ישראל","ישא ברכה, בית ישראל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7906018, 35.2204478, 0.0)",31.7906018,35.2204478,0
347,ישעיהו ,ירושלים,ישראל,"ישעיהו ,ירושלים,ישראל","ישעיהו, גאולה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.787016, 35.2179658, 0.0)",31.787016,35.2179658,0
348,ישראל אלדד ,ירושלים,ישראל,"ישראל אלדד ,ירושלים,ישראל","ישראל אלדד, תלפיות, רמת רחל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7522541, 35.2256826, 0.0)",31.7522541,35.2256826,0
350,כנפי נשרים 4,ירושלים,ישראל,"כנפי נשרים 4,ירושלים,ישראל","כנפי נשרים, גבעת שאול, כפר שאול, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7875754, 35.1896778, 0.0)",31.7875754,35.1896778,0
351,כף החיים ,ירושלים,ישראל,"כף החיים ,ירושלים,ישראל","כף החיים, נוה יעקב, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8442288, 35.2412299, 0.0)",31.8442288,35.2412299,0
352,כרמון ,ירושלים,ישראל,"כרמון ,ירושלים,ישראל","כרמון, בית הכרם, כפר שאול, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7809772, 35.1934228, 0.0)",31.7809772,35.1934228,0
353,כרמיה ,ירושלים,ישראל,"כרמיה ,ירושלים,ישראל","יצחק א. כרמיה, המושבת הגרמנית, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7654487, 35.2231739, 0.0)",31.7654487,35.2231739,0
354,לבוש מרדכי ,ירושלים,ישראל,"לבוש מרדכי ,ירושלים,ישראל","לבוש מרדכי, גאולה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7885287, 35.2179963, 0.0)",31.7885287,35.2179963,0
355,לוחמי הגטאות ,ירושלים,ישראל,"לוחמי הגטאות ,ירושלים,ישראל","לוחמי הגטאות, צמרת הבירה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8004679, 35.2419819, 0.0)",31.8004679,35.2419819,0
356,לח''י ,ירושלים,ישראל,"לח''י ,ירושלים,ישראל","לח""י, קרית מנחם בגין, הגבעה הצרפתית, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8000585, 35.2362597, 0.0)",31.8000585,35.2362597,0
357,ליבנה 4,ירושלים,ישראל,"ליבנה 4,ירושלים,ישראל","4, ליבנה, סנהדריה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7999016, 35.2210269, 0.0)",31.7999016,35.2210269,0
358,לייב דיין ,ירושלים,ישראל,"לייב דיין ,ירושלים,ישראל","לייב דיין, בית ישראל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7882516, 35.222524, 0.0)",31.7882516,35.222524,0
359,לייב יפה ,ירושלים,ישראל,"לייב יפה ,ירושלים,ישראל","לייב יפה, תלפיות, רמת רחל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7444379, 35.2207819, 0.0)",31.7444379,35.2207819,0
360,ליכטנשטיין ,ירושלים,ישראל,"ליכטנשטיין ,ירושלים,ישראל","ליכטנשטיין, חומת שמואל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7255662, 35.2250101, 0.0)",31.7255662,35.2250101,0
361,מאה שערים ,ירושלים,ישראל,"מאה שערים ,ירושלים,ישראל","מאה שערים, ירושלים, נפת ירושלים, מחוז ירושלים, 91010, ישראל","(31.7865608, 35.2208052, 0.0)",31.7865608,35.2208052,0
362,מאיר גרשון ,ירושלים,ישראל,"מאיר גרשון ,ירושלים,ישראל","מאיר גרשון, פסגת זאב מזרח, פסגת זאב, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8198071, 35.2494631, 0.0)",31.8198071,35.2494631,0
363,מאיר נקר ,ירושלים,ישראל,"מאיר נקר ,ירושלים,ישראל","מאיר נקר, נוף ציון, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7516156, 35.2410486, 0.0)",31.7516156,35.2410486,0
364,מבוא דב בר יקר ,ירושלים,ישראל,"מבוא דב בר יקר ,ירושלים,ישראל","מבוא דב בר יקר, קרית קמניץ, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8409337, 35.245432, 0.0)",31.8409337,35.245432,0
366,מבוא הברכה ,ירושלים,ישראל,"מבוא הברכה ,ירושלים,ישראל","מבוא הברכה, רמת שלמה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8110337, 35.2182453, 0.0)",31.8110337,35.2182453,0
367,מבוא הצרי ,ירושלים,ישראל,"מבוא הצרי ,ירושלים,ישראל","מבוא הצרי, גבעת המטוס, شرفات, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7330519, 35.2012798, 0.0)",31.7330519,35.2012798,0
368,מבוא יטבתה ,ירושלים,ישראל,"מבוא יטבתה ,ירושלים,ישראל","מבוא יטבתה, רמת אשכול, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8000068, 35.2225299, 0.0)",31.8000068,35.2225299,0
370,מדבר סיני ,ירושלים,ישראל,"מדבר סיני ,ירושלים,ישראל","מדבר סיני, קרית מנחם בגין, גבעת המבתר, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8022955, 35.2310327, 0.0)",31.8022955,35.2310327,0
371,מודיעין ,ירושלים,ישראל,"מודיעין ,ירושלים,ישראל","מודיעין, מקור ברוך, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7892367, 35.2131458, 0.0)",31.7892367,35.2131458,0
372,מזל גדי ,ירושלים,ישראל,"מזל גדי ,ירושלים,ישראל","מזל גדי, פסגת זאב צפון, بيت حنينا, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8362639, 35.2329956, 0.0)",31.8362639,35.2329956,0
373,מזל תאומים ,ירושלים,ישראל,"מזל תאומים ,ירושלים,ישראל","מזל תאומים, פסגת זאב צפון, بيت حنينا, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8375521, 35.2331594, 0.0)",31.8375521,35.2331594,0
374,מח''ל ,ירושלים,ישראל,"מח''ל ,ירושלים,ישראל","מח""ל, קרית מנחם בגין, الشيخ جراح, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.796279, 35.230068, 0.0)",31.796279,35.230068,0
376,מחנה יהודה ,ירושלים,ישראל,"מחנה יהודה ,ירושלים,ישראל","מחנה יהודה, נחלאות, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7848864, 35.2123891, 0.0)",31.7848864,35.2123891,0
378,מיכל ,ירושלים,ישראל,"מיכל ,ירושלים,ישראל","מיכל, סנהדריה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7977453, 35.2213899, 0.0)",31.7977453,35.2213899,0
379,מלאכי ,ירושלים,ישראל,"מלאכי ,ירושלים,ישראל","מלאכי, גאולה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7907435, 35.2171116, 0.0)",31.7907435,35.2171116,0
380,מלכי ישראל ,ירושלים,ישראל,"מלכי ישראל ,ירושלים,ישראל","מלכי ישראל, קרית בעלז, מקור ברוך, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7907931, 35.2102031, 0.0)",31.7907931,35.2102031,0
381,מנדלי מוכר ספרים ,ירושלים,ישראל,"מנדלי מוכר ספרים ,ירושלים,ישראל","מנדלי מוכר ספרים, טלביה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7719599, 35.2202238, 0.0)",31.7719599,35.2202238,0
382,מנדלי מוכר ספרים 4,ירושלים,ישראל,"מנדלי מוכר ספרים 4,ירושלים,ישראל","4, מנדלי מוכר ספרים, טלביה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7724702, 35.2204544, 0.0)",31.7724702,35.2204544,0
383,מנורה ,ירושלים,ישראל,"מנורה ,ירושלים,ישראל","מנורה, שערי חסד, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7796569, 35.2125443, 0.0)",31.7796569,35.2125443,0
384,מנחם ,ירושלים,ישראל,"מנחם ,ירושלים,ישראל","מנחם, מקור ברוך, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7883541, 35.2134944, 0.0)",31.7883541,35.2134944,0
385,מנחת יצחק ,ירושלים,ישראל,"מנחת יצחק ,ירושלים,ישראל","מנחת יצחק, קרית בעלז, הר חוצבים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.795799, 35.2092241, 0.0)",31.795799,35.2092241,0
386,מסג'ד עומר ,ירושלים,ישראל,"מסג'ד עומר ,ירושלים,ישראל","מסגד עומר, סנט הלנה, הרובע הנוצרי, העיר העתיקה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7778859, 35.23000716586898, 0.0)",31.7778859,35.23000717,0
387,מעגלות הרב פרדס ,ירושלים,ישראל,"מעגלות הרב פרדס ,ירושלים,ישראל","מעגלות הרב פרדס, נוה יעקב, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8444513, 35.2402846, 0.0)",31.8444513,35.2402846,0
388,מעגלות הרב פרדס ,ירושלים,ישראל,"מעגלות הרב פרדס ,ירושלים,ישראל","מעגלות הרב פרדס, נוה יעקב, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8444513, 35.2402846, 0.0)",31.8444513,35.2402846,0
389,מעגלי הרי''ם לוין ,ירושלים,ישראל,"מעגלי הרי''ם לוין ,ירושלים,ישראל","מעגלי הרי''ם לוין, סנהדריה מורחבת, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8033993, 35.2179047, 0.0)",31.8033993,35.2179047,0
390,מעגלי הרי''ם לוין ,ירושלים,ישראל,"מעגלי הרי''ם לוין ,ירושלים,ישראל","מעגלי הרי''ם לוין, סנהדריה מורחבת, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8033993, 35.2179047, 0.0)",31.8033993,35.2179047,0
391,מעגלי הרי''ם לוין 4,ירושלים,ישראל,"מעגלי הרי''ם לוין 4,ירושלים,ישראל","מעגלי הרי''ם לוין, סנהדריה מורחבת, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8033993, 35.2179047, 0.0)",31.8033993,35.2179047,0
392,מעגלי יבנה ,ירושלים,ישראל,"מעגלי יבנה ,ירושלים,ישראל","מעגלי יבנה, מקור חיים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7570536, 35.2111598, 0.0)",31.7570536,35.2111598,0
393,מעלה האכסניה ,ירושלים,ישראל,"מעלה האכסניה ,ירושלים,ישראל","מעלה האכסניה, מוסקוביה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7644673, 35.1611003, 0.0)",31.7644673,35.1611003,0
394,מעלה זאב ,ירושלים,ישראל,"מעלה זאב ,ירושלים,ישראל","מעלה זאב, סן סימון, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.760023, 35.2074692, 0.0)",31.760023,35.2074692,0
396,מעלות עיר דוד ,ירושלים,ישראל,"מעלות עיר דוד ,ירושלים,ישראל","מעלות עיר דוד, سلوان, أبو طور, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7729543, 35.2347632, 0.0)",31.7729543,35.2347632,0
397,מקווה ישראל ,ירושלים,ישראל,"מקווה ישראל ,ירושלים,ישראל","מקווה ישראל, מעלות דפנה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.797368, 35.2236899, 0.0)",31.797368,35.2236899,0
398,מקור חיים ,ירושלים,ישראל,"מקור חיים ,ירושלים,ישראל","מקור חיים, ירושלים, נפת ירושלים, מחוז ירושלים, 9362522, ישראל","(31.7555555, 35.2126203, 0.0)",31.7555555,35.2126203,0
399,מקור חיים 44,ירושלים,ישראל,"מקור חיים 44,ירושלים,ישראל","44, מקור חיים, بيت صفافا, רמת רחל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7534227, 35.2109391, 0.0)",31.7534227,35.2109391,0
400,מקסיקו ,ירושלים,ישראל,"מקסיקו ,ירושלים,ישראל","מקסיקו, עיר גנים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.75847, 35.1692248, 0.0)",31.75847,35.1692248,0
403,מרדכי אלקחי 4,ירושלים,ישראל,"מרדכי אלקחי 4,ירושלים,ישראל","4, מרדכי אלקחי, صور باهر, רמת רחל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.747546, 35.2318849, 0.0)",31.747546,35.2318849,0
404,מרדכי עליאש ,ירושלים,ישראל,"מרדכי עליאש ,ירושלים,ישראל","מרדכי עליאש, נחלאות, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7822406, 35.2156581, 0.0)",31.7822406,35.2156581,0
405,משגב לדך ,ירושלים,ישראל,"משגב לדך ,ירושלים,ישראל","משגב לדך, הרובע היהודי, העיר העתיקה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7765267, 35.2327787, 0.0)",31.7765267,35.2327787,0
406,משה אהרון טוב ,ירושלים,ישראל,"משה אהרון טוב ,ירושלים,ישראל","משה אהרון טוב, רמת בית הכרם, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7714644, 35.1918543, 0.0)",31.7714644,35.1918543,0
407,משה סנה ,ירושלים,ישראל,"משה סנה ,ירושלים,ישראל","משה סנה, פסגת זאב צפון, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8389637, 35.231462, 0.0)",31.8389637,35.231462,0
408,משה קול ,ירושלים,ישראל,"משה קול ,ירושלים,ישראל","משה קול, יפה נוף, כפר שאול, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7745922, 35.1874705, 0.0)",31.7745922,35.1874705,0
409,משה קול 4,ירושלים,ישראל,"משה קול 4,ירושלים,ישראל","4, משה קול, יפה נוף, כפר שאול, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7742224, 35.187754, 0.0)",31.7742224,35.187754,0
410,משה קליינמן ,ירושלים,ישראל,"משה קליינמן ,ירושלים,ישראל","משה קליינמן, קרית היובל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7632249, 35.1749076, 0.0)",31.7632249,35.1749076,0
